City,latitude,longitude
Huasco,-28.737149760999955,-70.59095766899998
Iquique,-20.235769999999945,-70.13589999999994
La Serena,-29.90238999999997,-71.25123999999994
Balikpapan,-1.1559899999999743,116.87863000000004
Linares,-35.84492999999998,-71.59749999999997
Samarinda,-0.4954399999999737,117.14375000000007
Makassar,-5.146499999999946,119.42293000000006
Aviles,43.55899000000005,-5.921479999999974
Kaufbeuren,47.87972000000008,10.623990000000049
Coburg,50.263180000000034,10.966230000000053
Ansbach,49.30072000000007,10.572420000000022
Bensheim,49.68278000000004,8.62208000000004
Saarlouis,49.31589000000008,6.750080000000025
Bernburg,51.795990000000074,11.742390000000057
Backnang,48.948390000000074,9.432710000000043
Brno,49.19727000000006,16.603680000000054
Tarragona,41.117020000000025,1.2538500000000568
Castello de la Plana,39.985160000000064,-0.045939999999973224
Albacete,38.99793000000005,-1.8529199999999264
Shenzhen,22.545540000000074,114.06830000000002
Kendari,-3.9724499999999807,122.58526000000006
Badalona,41.450500000000034,2.2449100000000612
Vilanova i la Geltru,41.22112000000004,1.7270200000000386
Kagoshima,31.596680870000057,130.55738926000004
Caceres,39.47825000000006,-6.369389999999953
Badajoz,38.87483000000003,-6.972719999999981
Jaen,37.76908000000003,-3.7863099999999577
Cadiz,36.52988000000005,-6.290269999999964
Salamanca,40.964260000000024,-5.663849999999968
Novorossiysk,44.72376000000003,37.76709000000005
Manado,1.4869300000000294,124.84159000000011
Domzale,46.14156000000003,14.594360000000052
Grosuplje,45.90204565000005,14.754011470000023
Idrija,46.03106444800005,13.994559540000068
Izola,45.51346360300005,13.658463873000073
Murska Sobota,46.735667557000056,16.178053702000057
Ravne na Koroskem,46.502434289000064,14.871592259000067
Slovenska Bistrica,46.391350000000045,15.572880000000055
Slovenj Gradec,46.47273520300007,15.134040528000071
Skofja Loka,46.16912000000008,14.322480000000041
Velenje,46.35785000000004,15.113840000000039
Zagorje ob Savi,46.13370745800006,14.951555220000046
Uelzen,52.96557000000007,10.560660000000041
Schwedt/Oder,53.06216000000006,14.283830000000023
Esch-sur-Alzette,49.497088000000076,5.979003000000034
Deggendorf,48.83125000000007,12.962220000000059
Maldonado,-34.901029999999935,-54.97159999999997
Nanaimo,49.16375700000003,-123.93797199999995
Ceske Budejovice,48.975340000000074,14.479350000000068
Busan,35.101680000000044,129.0300400000001
San Diego,32.71568000000008,-117.16170999999997
Denver,39.74001000000004,-104.99201999999997
Houston,29.760780000000068,-95.36951999999997
Phoenix,33.44825000000003,-112.07579999999996
Dallas,32.77822000000003,-96.79511999999994
Fort Worth,32.750950000000046,-97.33085999999997
Austin,30.26759000000004,-97.74298999999996
El Paso,31.759160000000065,-106.48748999999998
Memphis,35.14976000000007,-90.04924999999997
Charlotte,35.222860000000026,-80.83795999999995
Columbus,39.96199000000007,-83.00274999999993
Jacksonville,30.331470000000024,-81.65621999999996
Guangzhou,23.116670000000056,113.25000000000011
Nanjing,32.06167000000005,118.77778
Long Beach,33.76672000000008,-118.19239999999996
Maple Ridge,49.21734564700006,-122.59614321499998
Laredo,27.530920000000037,-99.50230999999997
Urumqi,43.80096000000003,87.60046000000006
Oakland,37.80508000000003,-122.27306999999996
Thessaloniki,40.63957000000005,22.93709000000007
Marikina,14.650870000000054,121.1047000000001
Muntinlupa,14.41172000000006,121.04118000000005
Pasay,14.527970000000039,121.0049600000001
Ballarat,-37.56267999999994,143.8470900000001
Alice Springs,-23.702669999999955,133.8813100000001
Sacramento,38.579440000000034,-121.49084999999997
Biella,45.56041000000005,8.059780000000046
Honolulu,21.30493000000007,-157.85787999999997
Manchester,53.47895624300003,-2.2452757659999634
Providence,41.82388000000003,-71.41197999999997
Brooklyn,40.692450000000065,-73.99035999999995
Tucson,32.22177000000005,-110.96976999999998
Stockport,53.408039691000056,-2.15895964799995
Nha Trang,12.246840000000077,109.18876000000006
Simferopol,44.95754000000005,34.10827000000006
Gori,41.983370000000036,44.112070000000074
Bucharest,44.43429000000003,26.10298000000006
Tirana,41.32232000000005,19.82517000000007
Welwyn Garden City,51.80380581000003,-0.2064897879999421
Stevenage,51.902343030000054,-0.20078029399996922
Neustrelitz,53.36387000000008,13.061000000000035
Suwon,37.29111000000006,127.00889000000006
Daejeon,36.34913000000006,127.38493000000005
Daegu,35.87028000000004,128.59111000000007
Incheon,37.45646000000005,126.70515000000012
Skovde,58.39142000000004,13.847200000000043
Aurora,39.70932000000005,-104.81457999999998
Bath,51.38279965500004,-2.3592836329999614
Bradford,53.790793103000055,-1.7545643169999607
Landstuhl,49.41176000000007,7.572170000000028
Red Deer,52.26818200000008,-113.81120999999996
Swansea,51.620115198000065,-3.9414358409999295
Bristol,51.45313247100006,-2.6009833729999627
Nashville,36.16784000000007,-86.77815999999996
Salt Lake City,40.76031000000006,-111.88821999999999
Ulaanbaatar,47.922180000000026,106.91810000000004
Edinburgh,55.95333950100007,-3.1891068959999416
Ashgabat,37.950000000000045,58.38333000000006
Marseille,43.297089149000044,5.378967750000072
Merida,20.96670000000006,-89.62316999999996
Atlanta,33.74831000000006,-84.39110999999997
Podgorica,42.43545000000006,19.26388000000003
Wellington,-41.28489352399998,174.77610046600012
Las Vegas,36.17193000000003,-115.14000999999996
Valletta,35.893530000000055,14.51180000000005
Vancouver,49.26163600000007,-123.11334999999997
Liverpool,53.40936679100008,-2.978494816999955
Albany,42.65155000000004,-73.75520999999998
Bremen,53.07538000000005,8.804550000000063
Cabuyao,14.250370000000032,121.12901000000011
Harrisburg,40.25986000000006,-76.88222999999994
Da Lat,11.943560000000048,108.43654000000004
Da Nang,16.07463000000007,108.22361000000006
Uppsala,59.85862000000003,17.643730000000062
Gothenburg,57.70067000000006,11.96822000000003
Raciborz,50.090592205000064,18.219676251000067
Trenton,40.21789000000007,-74.75940999999995
Newark,40.73197000000005,-74.17420999999996
Kosice,48.723991572000045,21.260430432000078
Helsingborg,56.043990000000065,12.696110000000033
Vasteras,59.60958000000005,16.54535000000004
Linkoping,58.41109000000006,15.625650000000064
Funchal,32.646930000000054,-16.908529999999928
Batumi,41.64528000000007,41.64558000000005
Umea,63.82529000000005,20.260590000000036
St. Gallen,47.42649000000006,9.373610000000042
Orebro,59.27084000000008,15.21759000000003
Zilina,49.22372818600007,18.740108104000058
Trondheim,63.43101000000007,10.392100000000028
Presov,48.997665235000056,21.240067748000058
Trnava,48.37984048900006,17.58908257300004
Jieyang,23.541800000000023,116.36581000000001
Aley,33.807060000000035,35.601620000000025
Jersey City,40.71748000000008,-74.04384999999996
Kalmar,56.66613000000007,16.36394000000007
Poprad,49.05530547200004,20.310218203000034
Nitra,48.30750838600005,18.085375701000032
Keller,32.93087000000003,-97.22645999999997
Ciudad Juarez,31.738360000000057,-106.48775999999998
Fukuoka,33.59009622000008,130.40167459000008
Nausori,-18.03081999999995,178.53413000000012
Bergen,60.39078000000006,5.332880000000046
Davenport,41.53826000000004,-90.57601999999997
Ciudad Bolivar,4.553670000000068,-74.14647999999994
Martin,49.064963857000066,18.921264722000046
Unaizah,26.096700000000055,43.99389000000008
Najran,17.493260000000078,44.12766000000005
Molndal,57.65473000000003,12.011870000000044
Ruzomberok,49.08176738800006,19.304320224000037
Jizan,16.897940000000062,42.55054000000007
Jayapura,-2.561469999999929,140.71111000000008
Jackson,32.29896000000008,-90.18043999999998
Augusta,48.370340000000056,10.897880000000043
Baton Rouge,30.443350000000066,-91.18663999999995
Lansing,42.731940000000066,-84.55224999999996
Concord,37.98165000000006,-122.02582999999998
Lincoln,40.81362000000007,-96.70729999999998
Annapolis,44.68803563400007,-65.23773821199995
Olinda,-8.017389999999978,-34.848139999999944
Sao Luis,-2.5265699999999356,-44.240309999999965
Springfield,39.801300000000026,-89.64359999999994
Hamadan,34.79922000000005,48.514560000000074
Kozhikode,11.258800000000065,75.78094000000004
Saint Paul,44.94441000000006,-93.09326999999996
Lahti,60.98254000000003,25.66223000000008
Jixi,45.293220000000076,130.96217000000001
Zunyi,27.68667000000005,106.90722000000005
Jinzhou,41.10778000000005,121.14167000000009
Zigong,29.341620000000034,104.77689000000004
Akureyri,65.68225176300007,-18.09238685699995
Hastings,50.856325120000065,0.5812460120000651
Canterbury,51.279680521000046,1.078912922000029
Montgomery,32.38015000000007,-86.30004999999994
Boca Raton,26.350490000000036,-80.08836999999994
Juneau,58.29973000000007,-134.40678999999994
Aswan,24.090820000000065,32.89942000000008
Asyut,27.180960000000027,31.183680000000038
Chengdu,30.666670000000067,104.06667000000004
Zhengzhou,34.757780000000025,113.64861000000008
Heredia,9.999690000000044,-84.11716999999999
Cartago,4.751330000000053,-75.91324999999995
Jalgaon,21.002920000000074,75.56602000000004
Rouen,49.443503141000065,1.1000601050000682
El Alto,-16.510179999999934,-68.15911999999997
Burlington,43.325698000000045,-79.79888299999999
Krakow,50.06178119800006,19.937369714000056
Invercargill,-46.411253930999976,168.3528274690001
Allen,33.101620000000025,-96.67448999999999
Las Cruces,32.30691000000007,-106.77784999999994
Sikar,27.612060000000042,75.13996000000003
Melitopol,46.84850000000006,35.37648000000007
Jalandhar,31.330810000000042,75.59016000000008
Little Rock,34.74870000000004,-92.27484999999996
Hubli,15.350460000000055,75.13739000000004
Hartford,41.763810000000035,-72.67396999999994
Dover,51.12814450600007,1.3084587410000381
Gandia,20.75425000000007,85.79190000000006
Nice,43.69597806500008,7.271454888000051
Valparaiso,-33.05222999999995,-71.60215999999997
Sarnia,42.975006000000064,-82.40684499999998
Fargo,46.87591000000003,-96.78175999999996
Thunder Bay,48.38178000000005,-89.24606299999994
Grand Forks,47.924330000000054,-97.03172999999998
Brantford,43.141946000000075,-80.26222899999993
Barrie,44.39048400000007,-79.68568199999999
Oxford,51.75198265700004,-1.2576286229999596
Belleville,44.257164303000025,-77.37038823599994
Port-au-Prince,18.543490000000077,-72.33880999999997
New Orleans,29.953700000000026,-90.07774999999998
Jingdezhen,29.294700000000034,117.20789000000002
Foshan,23.026770000000056,113.13148000000001
Kyoto,35.011697050000066,135.7681616100001
Johannesburg,-26.20494999999994,28.039950000000033
Hiroshima,34.38524389000003,132.4553411500001
Kingston,17.970920000000035,-76.78826999999995
Salzburg,47.800650000000076,13.043370000000039
Dayton,39.75920000000008,-84.19380999999998
Albuquerque,35.08423000000005,-106.64904999999999
Santo Domingo,18.471850000000074,-69.89138999999994
Oklahoma City,35.472030000000075,-97.52106999999995
Brisbane,-27.46843999999993,153.02334000000008
Trinidad,-14.830929999999967,-64.89862999999997
Kuwait City,29.355337252000027,47.61216588100007
Colombo,6.932430000000068,79.84588000000008
Medina,24.467280000000073,39.60641000000004
Almaty,43.25066000000004,76.88814000000008
Osaka,34.69372591000007,135.50216195000007
Boise,43.60764000000006,-116.19339999999994
Izmir,38.42620000000005,27.14188000000007
Lviv,49.84441000000004,24.02543000000003
Minneapolis,44.97902000000005,-93.26493999999997
Bridgetown,13.112000000000023,-59.612689999999986
Puerto Montt,-41.472039999999936,-72.93828999999994
Apia,-13.836879999999951,-171.75672999999998
Salta,-24.78863999999993,-65.41022999999996
Calgary,51.04511300000007,-114.05714099999994
Fribourg,46.80382000000003,7.153570000000059
Aberdeen,57.14983504200006,-2.093766905999928
Porto,41.14584000000008,-8.610809999999958
Port Moresby,-9.455069999999978,147.2038100000001
Karaj,35.82886000000008,50.95750000000004
Cork,51.898340000000076,-8.472789999999975
Munger,25.365560000000073,86.48767000000004
Salvador,-12.986449999999934,-38.52258999999998
Pardubice,50.037270000000035,15.778770000000065
Rauma,61.13110000000006,21.51022000000006
Tallahassee,30.439770000000067,-84.28064999999998
Bismarck,46.805360000000064,-100.77968999999996
Auckland,-36.84837877599995,174.76438177700004
Alajuela,10.016080000000045,-84.21373999999997
Gulbarga,17.332820000000027,76.84033000000005
Mariupol,47.10844000000003,37.55379000000005
Cleveland,41.50473000000005,-81.69073999999995
Lublin,51.24788851800008,22.568033928000034
Bloemfontein,-29.113239999999962,26.21669000000003
Besancon,47.23769320200006,6.024061421000056
Port Vila,-17.73311999999993,168.3208400000001
Milwaukee,43.042230000000075,-87.90689999999995
Sapporo,43.06203724000005,141.35436879000008
Yangon,16.80528000000004,96.15611000000007
Nagasaki,32.75033459000008,129.87770777000003
Yokohama,35.45039772000007,139.63424714000007
Angers,47.47123693100008,-0.5479576439999505
Columbia,3.901115804000028,-73.07575492399997
Turku,60.45280000000008,22.251550000000066
Adana,36.98566000000005,35.324970000000064
Santa Fe,35.691770000000076,-105.93823999999995
Helena,46.58976000000007,-112.02064999999999
Suva,-18.14125999999993,178.42325000000005
Maoming,21.666250000000048,110.91364000000004
Liuzhou,24.324050000000057,109.40698000000003
Cheyenne,41.13481000000007,-104.82153999999997
Leeds,53.80071859800006,-1.5502679409999587
Port of Spain,10.66103000000004,-61.516029999999944
Bodo,67.28598000000005,14.399790000000053
Sochi,43.61715000000004,39.724500000000035
Anchorage,61.21753000000007,-149.85814999999997
Birkirkara,35.897730000000024,14.460280000000068
Des Moines,41.58981000000006,-93.61537999999996
Cannes,43.55138214800007,7.012553134000029
Hobart,-42.88163999999995,147.33162000000004
Manaus,-3.1084699999999543,-60.05228999999997
Porto Alegre,-30.03392999999994,-51.22798999999998
Norman,35.22097000000008,-97.44609999999994
Buffalo,42.88545000000005,-78.87845999999996
San Fernando,15.061620000000062,120.6547700000001
Tacloban,11.263080000000059,124.96627000000001
Bursa,40.18437000000006,29.05866000000003
Benghazi,32.11438000000004,20.10736000000003
Tampere,61.498470000000054,23.771750000000054
Carson City,39.16506000000004,-119.76696999999996
Nancy,48.692938310000045,6.183677034000027
Honiara,-9.43838999999997,159.92237000000011
Topeka,39.04928000000007,-95.67117999999994
Raleigh,35.78547000000003,-78.64269999999993
Aleppo,36.221850000000074,37.131880000000024
Caen,49.18115290800006,-0.37285684899995886
Bydgoszcz,53.12539428400004,18.001433865000024
Nottingham,52.95621589000007,-1.1512010899999723
Ulsan,35.53722000000005,129.31667000000004
Linz,48.30422000000004,14.288160000000062
St. George's,12.052090000000021,-61.75396999999998
Thoothukudi,8.767350000000022,78.13425000000007
Mykolaiv,46.97336000000007,31.985210000000052
Amiens,49.89432988500005,2.2957041590000244
Haifa,32.80123000000003,35.00326000000007
Castries,14.01177000000007,-60.98962999999998
Klagenfurt,46.638881655000034,14.295728590000067
Kansas City,39.11352000000005,-94.62681999999995
Beersheba,31.251810000000035,34.791300000000035
Reims,49.25824139700006,4.031506028000024
Sri Jayawardenepura Kotte,6.883980000000065,79.90080000000006
Talcahuano,-36.71483999999998,-73.11432999999994
Szombathely,47.22861000000006,16.61665000000005
Isfahan,32.652460000000076,51.67462000000006
Gangneung,37.75266000000005,128.8723900000001
Geoje,34.866670000000056,128.56667000000004
Gwangyang,34.95713000000006,127.60319000000004
Gwangju,35.154720000000054,126.91556000000003
Gumi,36.113600000000076,128.336
Gunsan,35.97861000000006,126.71139000000005
Gimcheon,36.12176000000005,128.11981000000003
Mokpo,34.812820000000045,126.39181000000008
Gyeongju,35.84278000000006,129.21167000000003
Bucheon,37.498890000000074,126.78306000000009
Seosan,36.78167000000008,126.45222000000001
Seongnam,37.43861000000004,127.13778000000002
Andong,40.129170000000045,124.39472
Ansan,37.32361000000003,126.82194000000004
Anyang,36.09600000000006,114.38278000000003
Yeosu,34.760620000000074,127.66215000000011
Wonju,37.35139000000004,127.94528000000003
Uijeongbu,37.74150000000003,127.04740000000004
Icheon,37.27917000000008,127.44250000000011
Jeonju,35.82194000000004,127.14889000000005
Jeju,33.50972000000007,126.52194000000009
Jecheon,35.370310000000075,127.31230000000005
Cheonan,36.80650000000003,127.15220000000011
Cheongju,36.63722000000007,127.48972000000003
Chuncheon,37.874720000000025,127.73417000000006
Pyeongtaek,37.013720000000035,126.98748000000012
Pohang,36.02917000000008,129.36481000000003
Clermont-Ferrand,45.779715905000046,3.0865336350000234
Kharkiv,50.00419000000005,36.23577000000006
Sheffield,53.382525584000064,-1.4685356619999652
York,53.96202664900005,-1.0836835879999285
Suzhou,31.304080000000056,120.59538000000009
Wenzhou,27.999420000000043,120.66682000000003
Wuxi,31.56887000000006,120.28857000000005
Huzhou,30.870300000000043,120.09330000000011
Shaoxing,30.00237000000004,120.57864000000006
Saint-Etienne,45.440160915000035,4.3872904460000655
Olympia,40.081750000000056,22.349540000000047
Palikir,6.917730000000063,158.15775000000008
Santiago de los Caballeros,19.451700000000073,-70.69702999999998
Ningbo,29.878190000000075,121.54945000000009
Belo Horizonte,-19.919519999999977,-43.93832999999995
Nimes,43.83672000100006,4.360292168000058
Le Havre,49.49426109800004,0.10780145900002935
Agra,27.19219000000004,78.00005000000004
Harbin,45.75000000000006,126.65000000000009
Donetsk,48.00203000000005,37.814490000000035
Aigle,46.324717313000065,7.054062836000071
Cincinnati,39.12711000000007,-84.51438999999993
Omaha,41.260680000000036,-95.94025999999997
Fresno,36.740950000000055,-119.78535999999997
Plymouth,50.370000434000076,-4.142097255999943
Edirne,41.677400000000034,26.556250000000034
Richmond,37.93784000000005,-122.34292999999997
Chandigarh,30.70360000000005,76.78967000000006
Plzen,49.74640000000005,13.384050000000059
Fortaleza,-3.718409999999949,-38.54287999999997
Derby,52.924711408000064,-1.4780503879999287
Guayaquil,-2.159189999999967,-79.92845999999997
Cotonou,6.372660000000053,2.4254000000000246
Louisville,38.254890000000046,-85.76665999999994
Madison,43.07313000000005,-89.38643999999994
Ketchikan,55.34210000000007,-131.64783999999997
Trois-Rivieres,46.34311100000008,-72.54331999999994
Vaughan,43.849270138000065,-79.53513659399994
Markham,43.85618600000004,-79.33674999999994
La Plata,-34.91392999999994,-57.94635999999997
Toulon,43.12442000000004,5.928360000000055
Brampton,43.68527100000006,-79.75992399999996
Cordoba,-31.407179999999983,-64.18568999999997
Santa Rosa,38.43807000000004,-122.71246999999994
San Salvador de Jujuy,-24.188129999999944,-65.29603999999995
La Rioja,-29.413359999999955,-66.85589999999996
Mendoza,-32.89083999999997,-68.82716999999997
Viedma,-40.808149999999955,-62.994099999999946
San Luis,-2.5265699999999356,-44.240309999999965
Santiago del Estero,-27.805079999999975,-64.26081999999997
Charleston,32.781150000000025,-79.93159999999995
Bugibba,35.95139000000006,14.410560000000032
Viljandi,58.36339000000004,25.580810000000042
Tulsa,36.15011000000004,-95.99351999999999
Paide,58.88265000000007,25.545930000000055
Monte Carlo,43.738320000000044,7.4269500000000335
Trabzon,41.006500000000074,39.71598000000006
Herat,34.34735000000006,62.19092000000006
Coimbra,40.21085000000005,-8.416199999999947
Kandahar,31.620960000000025,65.70340000000004
Limoges,45.826337539000065,1.260531636000053
Pecs,46.073090000000036,18.228750000000048
Dunkirk,42.48724000000004,-79.33577999999994
Gifu,35.42623776000005,136.75982190000002
Guelma,36.46214000000003,7.42608000000007
Sfax,34.73324000000002,10.750570000000039
Suceava,47.64372000000003,26.26099000000005
Kavaje,41.184870000000046,19.560850000000073
Sendai,38.26821957000004,140.86940215000004
Alcala de Henares,40.48068000000006,-3.3734199999999532
Espoo,60.20678000000004,24.65578000000005
Saint-Denis,48.93615949100007,2.358386231000054
Oulu,65.01035000000007,25.473570000000052
Santa Monica,34.01158000000004,-118.49226999999996
Hassan,13.003440000000069,76.10322000000008
Palo Alto,37.444660000000056,-122.16078999999996
Green Bay,44.51320000000004,-88.00986999999998
Aix-en-Provence,43.52985024000003,5.447376271000053
Torun,53.01324446500007,18.614990612000042
Bariloche,-41.50932675299998,-71.53335555199999
Lucknow,26.85471000000007,80.92135000000007
Salford,53.480660381000064,-2.294997574999968
Basra,30.49427000000003,47.818760000000054
Dnipro,48.47526000000005,35.016020000000026
Nashua,42.75881000000004,-71.46441999999996
Medellin,6.245890000000031,-75.57456999999994
Kobe,34.68942768000005,135.19575707
Kayseri,38.72090000000003,35.483520000000055
Recife,-8.056029999999964,-34.87035999999995
Amritsar,31.633470000000045,74.87507000000005
Oak Ridge,36.014680000000055,-84.25575999999995
Strumica,41.437820000000045,22.650130000000047
San Luis Obispo,35.28579000000008,-120.66274999999996
West Hartford,41.75922000000003,-72.74433999999997
New Haven,41.308010000000024,-72.92431999999997
New Bedford,41.63780000000003,-70.93088999999998
Stamford,41.05195000000003,-73.54221999999999
Bridgeport,41.18213000000003,-73.19063999999997
Waterbury,41.55490000000003,-73.04646999999994
Worcester,42.26341000000008,-71.80218999999994
Pittsfield,42.44776000000007,-73.25412999999998
Fall River,41.69735000000003,-71.14364999999998
Newton,42.338550000000055,-71.20709999999997
Danbury,41.39268000000004,-73.45358999999996
Somerville,42.38675000000006,-71.09844999999996
Rochester,44.01932000000005,-92.45932999999997
Irvine,33.68730000000005,-117.82590999999996
Fremont,37.551480000000026,-121.98329999999999
Scottsdale,33.49400000000003,-111.92051999999995
Reno,39.527660000000026,-119.81352999999996
Winston-Salem,36.100010000000054,-80.24115999999998
Durham,35.99544000000003,-78.89649999999995
Norfolk,36.84686000000005,-76.28513999999996
Orlando,28.538230000000055,-81.37738999999993
Greensboro,36.06908000000004,-79.79504999999995
Stockton,37.953730000000064,-121.29045999999994
Lexington,38.04861000000005,-84.50029999999998
Corpus Christi,27.796410000000037,-97.40388999999999
Riverside,33.98171000000008,-117.37403999999998
Santa Ana,33.74958000000004,-117.87445999999994
Anaheim,33.83286000000004,-117.91523999999998
Tampa,27.946530000000052,-82.45926999999995
Bakersfield,35.36730000000006,-119.01885999999996
Colorado Springs,38.83352000000008,-104.82180999999997
Virginia Beach,36.755310000000065,-76.05967999999996
Mesa,33.41704000000004,-111.83145999999999
Wichita,37.687490000000025,-97.33557999999994
Henderson,36.031780000000026,-114.98206999999996
Fort Wayne,41.08026000000007,-85.13830999999999
Chula Vista,32.640900000000045,-117.08427999999998
Chandler,33.30338000000006,-111.84082999999998
Lubbock,33.58451000000008,-101.84500999999995
Garland,32.914270000000045,-96.63654999999994
Balzers,47.07258000000007,9.50917000000004
Garden Grove,33.77607000000006,-117.93610999999999
Mississauga,43.588820000000055,-79.64437799999996
Demmin,53.906300000000044,13.040820000000053
Osorno,-40.57464999999996,-73.13221999999996
Ovalle,-30.595069999999964,-71.19518999999997
Cali,3.4340200000000323,-76.52644999999995
Pereira,4.805060000000026,-75.69369999999998
Gniezno,52.53333329000003,17.60138891200006
Puente Alto,-33.609459999999956,-70.57503999999994
Punta Arenas,-53.15119999999996,-70.89744999999994
Gilbert,33.33051000000006,-111.79025999999999
Tempe,33.42551000000003,-111.93723999999997
Peoria,33.57725000000005,-112.24164999999999
Surprise,33.62369000000007,-112.36780999999996
Plano,33.020790000000034,-96.69924999999995
Irving,32.81352000000004,-96.95531999999997
Amarillo,35.207250000000045,-101.83388999999994
Brownsville,25.902090000000044,-97.49923999999999
Mesquite,32.78343000000007,-96.60211999999996
McKinney,33.19916000000006,-96.61499999999995
McAllen,26.207700000000045,-98.22930999999994
Chiang Mai,18.83725196904834,98.97118657822637
Kolomyia,48.52550000000008,25.034650000000056
Orem,40.298820000000035,-111.69574999999998
Ogden,41.222570000000076,-111.97046999999998
Rosario,-32.967799999999954,-60.659239999999954
Mar del Plata,-37.997409999999945,-57.54845999999998
Kalisz,51.76084867600008,18.086844532000043
Konin,52.22951957300006,18.244988711000076
Leszno,52.25784740600005,20.591193286000077
Faenza,44.28388000000007,11.888140000000021
Richmond Hill,43.87066900000008,-79.43786299999994
Newmarket,44.061101000000065,-79.46022399999998
Saltillo,25.422270000000026,-101.00093999999996
Bahia Blanca,-38.71795999999995,-62.26672999999994
Haverhill,42.777600000000064,-71.07653999999997
Beverly,42.54774000000003,-70.87897999999996
Medford,42.32356000000004,-122.87561
Woburn,51.988640400000065,-0.619032855999933
Norwalk,33.916810000000055,-118.07251999999994
East Providence,41.81971000000004,-71.37582999999995
Woonsocket,42.003130000000056,-71.51328999999998
Nykoping,58.753220000000056,17.009270000000072
Kumanovo,42.136690000000044,21.71777000000003
Visby,57.63844000000006,18.300040000000024
Cuenca,-2.8931299999999283,-78.99406999999997
Fuenlabrada,40.28344000000004,-3.795759999999973
Harrow,51.57835000000006,-0.3320799999999622
Cabanatuan,15.485030000000052,120.96966000000009
Novi Sad,45.25690000000003,19.841560000000072
Angeles,15.161530000000027,120.59133000000008
Punta del Este,-34.93452999999994,-54.93382999999994
San Bernardo,-33.591849999999965,-70.70503999999994
Olongapo,14.84215000000006,120.28786000000002
Newcastle,-32.92805999999996,151.7726100000001
Xuzhou,34.180450000000064,117.15707000000009
Lianyungang,34.59845000000007,119.2155600000001
Suqian,33.94917000000004,118.29583000000002
Huai'an,33.588610000000074,119.01917000000003
Yancheng,33.35750000000007,120.15730000000008
Yangzhou,32.39722000000006,119.43583000000001
Taizhou,28.855350000000044,121.14470000000006
Annaberg-Buchholz,50.58018000000004,13.002710000000036
Nantong,32.03028000000006,120.87472000000002
Zhenjiang,32.210860000000025,119.45508000000007
Changzhou,31.77359000000007,119.95401000000004
Jiaxing,30.752200000000073,120.75000000000011
Jinhua,29.10678000000007,119.64421000000004
Quzhou,28.95944000000003,118.8686100000001
Lishui,28.460420000000056,119.91029000000003
Zhoushan,29.988690000000076,122.20488000000012
Banff,57.664937691000034,-2.5234066769999686
Shijiazhuang,38.041390000000035,114.47861000000012
Tangshan,39.63333000000006,118.18333000000007
Qinhuangdao,39.931670000000054,119.58833000000004
Xingtai,37.063060000000064,114.49417000000005
Baoding,38.85111000000006,115.4902800000001
Zhangjiakou,40.78341000000006,114.87139000000002
Chengde,40.95190000000008,117.95883000000003
Cangzhou,38.316670000000045,116.86667000000011
Langfang,39.50972000000007,116.69472000000007
Hengshui,37.73222000000004,115.70111000000009
Doncaster,53.52274307300007,-1.1323544139999626
Kakinada,16.960360000000037,82.23809000000006
Zhuhai,22.276940000000025,113.56778000000008
Shantou,23.36814000000004,116.71479000000011
Narvik,68.43949000000003,17.430090000000064
Shaoguan,24.800000000000068,113.58333000000005
Jiangmen,22.583330000000046,113.08333000000005
Zhanjiang,21.233910000000037,110.38749000000007
Zhaoqing,23.04893000000004,112.46091000000001
Mo i Rana,66.31025000000005,14.133390000000077
Huizhou,23.111470000000054,114.41523000000007
Meizhou,24.288590000000056,116.11768000000006
Shanwei,22.781990000000064,115.34750000000008
Heyuan,23.733330000000024,114.68333000000007
Yangjiang,21.855630000000076,111.96272000000005
Dongguan,23.017970000000048,113.74866000000009
Zhongshan,22.523060000000044,113.37912000000006
Chaozhou,23.65396000000004,116.6226200000001
Yunfu,22.92787000000004,112.03809000000001
Uzice,43.854250000000036,19.84295000000003
Swakopmund,-22.678199999999947,14.528110000000027
Bejaia,36.75587000000007,5.084330000000023
Zalaegerszeg,46.84536000000003,16.846690000000024
Napa,38.29911000000004,-122.28540999999996
Ashkelon,31.666670000000067,34.56970000000007
Malacca,2.203550000000064,102.25293000000005
George Town,19.29657000000003,-81.38174999999995
Campeche,19.84549000000004,-90.53701999999998
Chihuahua City,28.635280000000023,-106.08888999999999
Colima,19.242490000000032,-103.72729999999996
Latur,18.39721000000003,76.56784000000005
Brandon,27.940150000000074,-82.32542999999998
Nellore,14.439560000000029,79.99352000000005
Navi Mumbai,19.032730000000072,73.02960000000007
Jonesboro,35.83525000000003,-90.70506999999998
Semey,50.418040000000076,80.25822000000005
Taicang,31.44778000000008,121.0938900000001
Vanadzor,40.81177000000008,44.49572000000006
General Trias,14.377580000000023,120.88388000000009
Magallanes,12.829690000000028,123.83467000000007
Barranquilla,10.982680000000073,-74.83018999999996
Koszalin,54.19438000000008,16.17222000000004
Abadan,30.32720000000006,48.30935000000005
Bacoor,14.419080000000065,120.97477000000003
Dasmarinas,14.30021000000005,120.95441000000005
Imus,14.407030000000077,120.9405700000001
Tagaytay,13.157060000000058,123.63943000000006
Vernier,46.21234000000004,6.080470000000048
Baden,48.006440000000055,16.232610000000022
Nyon,46.44350086600008,6.2001592060000235
Lancy,46.18301000000008,6.120430000000056
Dubendorf,47.39978000000008,8.622220000000027
